,Wardcode,hhSocialRented,JobSeekers,Noqual,Carsperhousehold,Population2011Census,Crimerate,Openspace,Districtcode,District
64,00AEGQ,44.0,23.4,24.1,0.5,17162,189.6,8.9,00AE,Brent
65,00AEGR,26.7,13.3,19.7,0.6,14915,141.0,6.9,00AE,Brent
66,00AEGS,5.6,2.6,17.3,1.4,12133,59.7,17.0,00AE,Brent
67,00AEGT,45.0,13.3,17.1,0.4,16989,123.3,11.2,00AE,Brent
68,00AEGU,19.2,7.3,14.5,0.6,15529,97.9,9.7,00AE,Brent
69,00AEGW,16.2,3.1,13.4,1.3,12811,68.6,32.0,00AE,Brent
70,00AEGX,12.6,4.9,17.5,1.0,15474,86.3,19.1,00AE,Brent
71,00AEGY,19.9,6.9,13.3,0.7,15281,115.0,19.1,00AE,Brent
72,00AEGZ,15.3,4.2,21.4,1.2,15155,85.0,13.7,00AE,Brent
73,00AEHA,62.3,13.7,25.9,0.6,16903,119.9,16.3,00AE,Brent
74,00AEHB,15.0,6.1,18.1,0.9,14950,82.5,34.6,00AE,Brent
75,00AEHC,12.0,4.7,19.4,0.9,15105,132.9,19.7,00AE,Brent
76,00AEHD,19.2,7.7,22.6,0.9,13753,85.3,34.2,00AE,Brent
77,00AEHE,15.6,6.0,20.7,0.8,14727,156.3,20.1,00AE,Brent
78,00AEHF,26.8,8.9,18.5,0.5,15587,127.5,36.8,00AE,Brent
79,00AFGD,7.0,2.4,14.5,1.4,15098,45.3,22.1,00AF,Bromley
80,00AFGE,4.6,2.8,18.3,1.7,9951,43.4,71.4,00AF,Bromley
81,00AFGF,15.7,4.3,20.5,1.3,15113,52.8,59.3,00AF,Bromley
82,00AFGG,10.0,3.3,13.1,1.0,16826,155.7,18.0,00AF,Bromley
83,00AFGH,4.6,2.3,16.4,1.5,14507,32.7,69.2,00AF,Bromley
84,00AFGJ,7.1,2.9,15.8,1.4,14831,70.1,60.0,00AF,Bromley
85,00AFGK,12.6,3.7,15.2,1.0,15560,51.4,16.3,00AF,Bromley
86,00AFGL,9.2,3.1,12.1,1.0,15392,69.5,17.1,00AF,Bromley
87,00AFGM,24.7,6.1,27.9,1.0,15445,115.7,76.4,00AF,Bromley
88,00AFGN,33.5,7.1,28.5,1.1,16769,84.7,24.2,00AF,Bromley
89,00AFGP,33.2,8.2,16.9,0.6,12255,111.5,49.3,00AF,Bromley
90,00AFGQ,5.5,1.6,21.9,1.7,5110,58.6,88.8,00AF,Bromley
91,00AFGR,8.8,2.2,18.1,1.3,14632,38.8,49.7,00AF,Bromley
92,00AFGS,3.1,2.2,15.7,1.4,15906,38.0,69.5,00AF,Bromley
93,00AFGT,8.6,3.1,17.1,1.3,15892,79.6,43.6,00AF,Bromley
94,00AFGU,31.9,7.3,26.0,1.0,9987,91.1,44.4,00AF,Bromley
95,00AFGW,15.8,4.8,22.3,1.2,15311,77.6,26.3,00AF,Bromley
96,00AFGX,29.8,7.4,17.0,0.8,17326,97.7,25.2,00AF,Bromley
97,00AFGY,2.7,2.1,15.2,1.4,13651,37.6,24.6,00AF,Bromley
98,00AFGZ,17.4,4.7,18.6,1.0,15122,59.5,40.5,00AF,Bromley
99,00AFHA,6.2,1.7,12.1,1.3,9824,26.6,3.1,00AF,Bromley
100,00AFHB,4.4,2.2,15.2,1.4,14884,40.8,32.6,00AF,Bromley
101,00AGGD,19.6,3.3,8.4,0.6,12702,67.6,1.3,00AG,Camden
102,00AGGE,28.6,4.2,7.8,0.2,10892,438.7,9.2,00AG,Camden
103,00AGGF,30.5,5.4,11.7,0.5,12613,411.2,15.2,00AG,Camden
104,00AGGG,40.3,6.2,13.9,0.4,11925,110.4,7.4,00AG,Camden
105,00AGGH,16.7,5.0,9.2,0.6,11740,80.4,18.0,00AG,Camden
106,00AGGJ,7.1,1.9,6.1,0.8,11986,65.2,5.7,00AG,Camden
107,00AGGK,45.9,6.3,17.8,0.5,11264,79.1,15.9,00AG,Camden
108,00AGGL,13.4,1.6,6.1,0.7,11270,111.0,54.2,00AG,Camden
109,00AGGM,49.2,7.7,18.6,0.4,12364,118.8,8.2,00AG,Camden
110,00AGGN,34.1,5.2,12.6,0.7,10955,92.1,65.2,00AG,Camden
111,00AGGP,42.5,6.0,12.9,0.3,13023,480.3,7.5,00AG,Camden
112,00AGGQ,33.3,5.6,13.6,0.4,13417,126.3,5.3,00AG,Camden
113,00AGGR,42.1,8.0,17.4,0.4,12038,135.2,13.4,00AG,Camden
114,00AGGS,46.1,7.5,12.1,0.2,11843,164.3,13.5,00AG,Camden
115,00AGGT,48.0,6.7,17.5,0.4,13528,182.8,27.0,00AG,Camden
116,00AGGU,61.2,10.8,22.7,0.3,13818,120.8,13.5,00AG,Camden
117,00AGGW,16.5,2.9,9.0,0.6,12900,87.0,14.5,00AG,Camden
118,00AGGX,22.2,4.6,9.5,0.5,12060,97.6,8.8,00AG,Camden
119,00AHGE,13.7,5.1,15.3,0.7,16883,69.4,2.3,00AH,Croydon
120,00AHGF,21.5,5.4,19.5,1.1,14721,62.7,22.2,00AH,Croydon
121,00AHGG,11.9,8.5,17.9,0.8,16201,68.8,7.7,00AH,Croydon
122,00AHGH,27.5,8.3,20.2,0.7,18652,219.7,4.5,00AH,Croydon
123,00AHGJ,12.5,3.5,18.2,1.4,12244,39.3,56.8,00AH,Croydon
124,00AHGK,4.6,2.7,15.1,1.5,13449,41.2,17.1,00AH,Croydon
125,00AHGL,8.3,4.4,12.0,1.0,15790,73.3,19.1,00AH,Croydon
126,00AHGM,15.5,4.2,12.3,0.6,16569,261.1,17.5,00AH,Croydon
127,00AHGN,60.6,11.0,34.4,0.8,11479,64.7,22.8,00AH,Croydon
128,00AHGP,9.3,4.2,17.2,1.3,13213,82.2,61.3,00AH,Croydon
129,00AHGQ,11.4,4.0,14.6,1.3,14966,39.8,39.6,00AH,Croydon
130,00AHGR,42.2,7.9,34.8,1.0,10801,87.4,31.2,00AH,Croydon
131,00AHGS,13.8,6.6,16.2,1.0,16476,77.4,16.1,00AH,Croydon
132,00AHGT,7.6,4.4,12.9,1.2,14607,81.7,3.8,00AH,Croydon
133,00AHGU,6.7,2.9,15.1,1.5,12777,39.8,48.6,00AH,Croydon
134,00AHGW,27.1,9.9,18.9,0.6,18087,140.2,18.3,00AH,Croydon
135,00AHGX,2.0,2.7,15.2,1.5,11719,39.6,55.2,00AH,Croydon
136,00AHGY,18.5,4.7,19.1,1.2,14296,39.6,16.0,00AH,Croydon
137,00AHGZ,20.7,9.6,15.9,0.7,16518,100.5,17.5,00AH,Croydon
138,00AHHA,19.7,11.3,18.7,0.7,16539,95.9,11.2,00AH,Croydon
139,00AHHB,20.6,7.7,16.6,0.9,16082,85.7,19.5,00AH,Croydon
140,00AHHC,25.5,6.8,19.1,0.8,17077,93.8,32.6,00AH,Croydon
141,00AHHD,15.7,7.9,17.9,0.8,17489,112.2,17.7,00AH,Croydon
142,00AHHE,19.8,8.4,17.1,0.8,16743,78.6,33.3,00AH,Croydon
143,00AJGC,23.3,6.6,14.3,0.7,15427,100.9,24.2,00AJ,Ealing
144,00AJGD,21.5,5.6,13.1,0.9,14558,52.3,34.8,00AJ,Ealing
145,00AJGE,28.4,8.9,23.5,1.0,13910,80.6,47.3,00AJ,Ealing
146,00AJGF,11.0,3.4,7.3,0.8,14029,159.6,6.1,00AJ,Ealing
147,00AJGG,14.6,4.8,10.8,0.9,14019,91.3,22.2,00AJ,Ealing
148,00AJGH,22.1,7.8,15.0,0.7,18706,144.3,19.6,00AJ,Ealing
149,00AJGJ,20.2,5.9,15.1,0.8,14539,103.8,34.2,00AJ,Ealing
150,00AJGK,23.4,7.6,21.9,0.9,17625,113.5,26.2,00AJ,Ealing
151,00AJGL,9.7,4.8,17.8,1.1,14349,87.0,22.6,00AJ,Ealing
152,00AJGM,4.7,3.3,9.2,1.0,15561,73.2,26.7,00AJ,Ealing
153,00AJGN,25.2,5.6,18.2,0.9,14229,65.4,36.1,00AJ,Ealing
154,00AJGP,7.3,6.1,19.8,1.3,13897,64.1,19.4,00AJ,Ealing
155,00AJGQ,6.7,2.6,8.7,0.9,13517,49.0,25.6,00AJ,Ealing
156,00AJGR,8.3,3.8,16.9,1.2,14713,69.6,53.3,00AJ,Ealing
157,00AJGS,24.2,7.8,21.5,0.9,15183,95.4,34.4,00AJ,Ealing
158,00AJGT,34.5,9.4,25.1,0.9,15121,116.4,56.3,00AJ,Ealing
159,00AJGU,34.7,10.1,21.8,1.1,14032,124.6,47.6,00AJ,Ealing
160,00AJGW,8.5,5.0,17.4,1.1,15339,89.0,38.3,00AJ,Ealing
161,00AJGX,33.9,7.3,16.2,0.7,14873,106.8,17.5,00AJ,Ealing
162,00AJGY,16.4,8.5,23.8,0.9,13439,147.1,14.1,00AJ,Ealing
163,00AJGZ,13.6,10.9,23.6,0.9,14579,102.7,16.3,00AJ,Ealing
164,00AJHA,9.8,3.1,9.0,0.8,13474,72.4,14.3,00AJ,Ealing
165,00AJHB,12.0,3.6,10.2,0.8,13330,100.1,20.1,00AJ,Ealing
166,00AKGL,10.7,6.8,16.7,0.8,14051,61.8,15.3,00AK,Enfield
167,00AKGM,5.2,4.1,20.4,1.3,13923,53.7,29.6,00AK,Enfield
168,00AKGN,21.3,6.5,22.4,1.1,13762,52.5,81.5,00AK,Enfield
169,00AKGP,12.0,4.3,19.0,1.3,13788,55.9,68.8,00AK,Enfield
170,00AKGQ,43.1,19.6,30.5,0.6,17949,147.7,33.2,00AK,Enfield
171,00AKGR,24.4,9.6,30.1,1.0,16027,87.8,40.6,00AK,Enfield
172,00AKGS,22.7,11.0,26.5,0.9,16469,70.7,39.6,00AK,Enfield
173,00AKGT,3.4,3.1,16.1,1.3,12709,70.2,27.4,00AK,Enfield
174,00AKGU,19.5,11.0,27.2,0.8,16263,72.3,27.0,00AK,Enfield
175,00AKGW,7.4,3.3,18.7,1.2,13006,40.6,56.5,00AK,Enfield
176,00AKGX,15.5,9.1,28.5,1.0,14355,61.4,60.6,00AK,Enfield
177,00AKGY,27.4,11.5,28.5,0.7,16531,71.9,40.6,00AK,Enfield
178,00AKGZ,9.0,5.7,20.6,1.0,15162,80.2,15.4,00AK,Enfield
179,00AKHA,25.6,13.7,26.9,0.8,15664,93.0,44.5,00AK,Enfield
180,00AKHB,24.0,8.1,24.6,0.9,14506,103.3,29.3,00AK,Enfield
181,00AKHC,7.4,4.6,16.1,1.1,14454,59.3,27.2,00AK,Enfield
182,00AKHD,12.0,4.3,16.3,1.1,13787,65.9,20.6,00AK,Enfield
183,00AKHE,6.1,3.8,17.4,1.2,14906,54.5,16.0,00AK,Enfield
184,00AKHF,26.3,9.5,30.2,1.0,14377,74.6,30.5,00AK,Enfield
185,00AKHG,29.8,11.7,28.3,0.8,17374,125.1,17.6,00AK,Enfield
186,00AKHH,6.4,3.9,15.4,1.2,13403,54.1,25.2,00AK,Enfield
187,00ALGP,38.9,9.0,25.3,0.7,15704,82.9,43.9,00AL,Greenwich
188,00ALGQ,22.4,3.4,12.1,0.8,12875,76.4,15.5,00AL,Greenwich
189,00ALGR,41.1,7.4,20.8,0.7,14385,66.2,31.6,00AL,Greenwich
190,00ALGS,23.5,4.9,25.4,1.1,13062,60.0,20.0,00AL,Greenwich
191,00ALGT,17.0,4.1,20.0,1.1,12519,59.9,24.6,00AL,Greenwich
192,00ALGU,22.4,5.5,21.5,1.0,12541,94.6,54.6,00AL,Greenwich
193,00ALGW,44.1,6.2,30.8,0.9,10399,61.6,30.5,00AL,Greenwich
194,00ALGX,41.4,10.5,21.4,0.6,18171,65.6,32.6,00AL,Greenwich
195,00ALGY,35.7,5.4,12.8,0.6,16527,127.7,49.0,00AL,Greenwich
196,00ALGZ,32.1,6.8,23.7,0.9,14300,72.7,28.2,00AL,Greenwich
197,00ALHA,37.3,7.9,25.5,0.9,13505,72.5,37.0,00AL,Greenwich
198,00ALHB,30.6,4.1,15.0,0.6,14051,167.4,33.7,00AL,Greenwich
199,00ALHC,27.3,11.0,21.6,0.7,16736,98.1,41.0,00AL,Greenwich
200,00ALHD,19.5,5.9,19.4,1.0,13433,51.1,57.1,00AL,Greenwich
201,00ALHE,38.0,9.3,18.7,0.7,19730,94.5,55.5,00AL,Greenwich
202,00ALHF,50.0,13.4,21.8,0.6,17499,105.3,39.4,00AL,Greenwich
203,00ALHG,50.0,10.4,19.9,0.5,19120,137.4,34.9,00AL,Greenwich
204,00AMGA,32.0,6.0,14.1,0.4,11091,79.1,28.2,00AM,Hackney
205,00AMGB,33.8,9.9,23.5,0.4,13392,63.2,12.8,00AM,Hackney
206,00AMGC,51.0,14.1,21.1,0.4,13232,134.3,20.5,00AM,Hackney
207,00AMGD,34.0,5.6,14.3,0.5,12212,82.5,12.3,00AM,Hackney
208,00AMGE,38.9,12.0,15.9,0.4,14727,198.0,17.1,00AM,Hackney
209,00AMGF,39.9,9.4,15.6,0.4,13643,100.9,14.2,00AM,Hackney
210,00AMGG,50.7,11.0,18.4,0.3,12548,136.8,14.1,00AM,Hackney
211,00AMGH,43.1,11.6,19.3,0.4,12921,90.8,33.8,00AM,Hackney
212,00AMGJ,44.1,10.4,16.1,0.3,13904,382.1,19.1,00AM,Hackney
213,00AMGK,54.3,9.4,17.7,0.3,15174,103.8,27.6,00AM,Hackney
214,00AMGL,57.9,13.6,24.6,0.5,11098,61.9,67.7,00AM,Hackney
215,00AMGM,32.0,11.4,18.5,0.5,14039,84.4,23.0,00AM,Hackney
216,00AMGN,37.0,7.1,24.2,0.5,12280,61.9,33.6,00AM,Hackney
217,00AMGP,44.5,8.5,29.0,0.4,12551,75.2,28.0,00AM,Hackney
218,00AMGQ,50.1,12.2,18.8,0.4,13670,149.1,15.6,00AM,Hackney
219,00AMGR,47.0,10.8,31.7,0.4,12378,64.6,26.5,00AM,Hackney
220,00AMGS,32.2,8.3,14.2,0.4,12445,111.6,13.3,00AM,Hackney
221,00AMGT,52.3,12.5,19.5,0.4,13231,109.7,20.9,00AM,Hackney
222,00AMGU,53.8,12.2,22.8,0.5,11734,95.9,29.5,00AM,Hackney
223,00ANGA,24.9,4.5,9.3,0.5,11518,114.0,0.3,00AN,Hammersmith and Fulham
224,00ANGB,34.8,6.7,13.7,0.5,14160,73.1,3.6,00AN,Hammersmith and Fulham
225,00ANGC,21.9,4.7,9.3,0.5,12216,81.2,8.8,00AN,Hammersmith and Fulham
226,00ANGD,55.9,7.9,23.0,0.4,9175,133.2,43.8,00AN,Hammersmith and Fulham
227,00ANGE,36.2,4.6,14.8,0.5,10996,111.6,3.1,00AN,Hammersmith and Fulham
228,00ANGF,31.9,3.8,11.7,0.5,11306,98.4,20.9,00AN,Hammersmith and Fulham
229,00ANGG,39.9,5.5,15.0,0.5,11923,230.4,9.4,00AN,Hammersmith and Fulham
230,00ANGH,18.1,2.8,9.7,0.7,11004,75.5,8.5,00AN,Hammersmith and Fulham
231,00ANGJ,28.6,4.7,11.2,0.4,11589,97.7,10.6,00AN,Hammersmith and Fulham
232,00ANGK,14.2,1.8,9.9,0.9,7483,82.6,54.7,00AN,Hammersmith and Fulham
233,00ANGL,20.6,3.0,9.5,0.8,10813,124.0,9.8,00AN,Hammersmith and Fulham
234,00ANGM,23.2,3.4,9.9,0.6,10785,107.6,16.3,00AN,Hammersmith and Fulham
235,00ANGN,33.9,4.2,12.8,0.6,12760,73.8,25.0,00AN,Hammersmith and Fulham
236,00ANGP,37.9,8.2,13.9,0.4,12175,349.3,9.7,00AN,Hammersmith and Fulham
237,00ANGQ,23.7,3.6,9.4,0.6,11201,117.7,0.0,00AN,Hammersmith and Fulham
238,00ANGR,52.3,10.5,21.5,0.5,13389,79.2,4.2,00AN,Hammersmith and Fulham
239,00APGA,9.0,3.4,8.0,1.0,11795,101.8,52.3,00AP,Haringey
240,00APGB,28.4,8.5,17.3,0.6,13725,92.6,25.3,00AP,Haringey
241,00APGC,28.2,15.3,22.5,0.5,14483,111.6,4.9,00AP,Haringey
242,00APGD,10.2,3.4,6.4,0.7,12395,80.9,14.2,00AP,Haringey
243,00APGE,11.2,3.5,9.2,0.9,12488,71.2,24.6,00AP,Haringey
244,00APGF,13.9,9.3,14.0,0.5,13272,108.9,45.4,00AP,Haringey
245,00APGG,11.1,3.3,6.4,0.8,11632,77.9,42.4,00AP,Haringey
246,00APGH,29.5,8.6,13.8,0.6,12659,66.1,14.5,00AP,Haringey
247,00APGJ,9.4,3.0,8.3,0.9,10784,81.0,31.2,00AP,Haringey
248,00APGK,38.2,12.1,20.8,0.5,13939,247.3,11.5,00AP,Haringey
249,00APGL,48.6,20.8,29.2,0.5,14429,124.1,23.0,00AP,Haringey
250,00APGM,23.6,11.3,20.4,0.5,14638,91.5,20.0,00AP,Haringey
251,00APGN,31.8,10.3,24.4,0.5,15968,95.2,23.4,00AP,Haringey
252,00APGP,22.9,5.5,10.1,0.6,11758,69.9,24.6,00AP,Haringey
253,00APGQ,39.2,12.7,22.7,0.4,14580,151.9,10.5,00AP,Haringey
254,00APGR,39.2,11.8,24.7,0.5,15064,133.3,29.0,00AP,Haringey
255,00APGS,36.0,12.0,23.9,0.5,13372,94.7,38.2,00AP,Haringey
256,00APGT,48.7,14.4,30.0,0.6,13431,97.8,27.8,00AP,Haringey
257,00APGU,23.2,9.2,20.0,0.6,14514,99.2,26.8,00AP,Haringey
258,00AQFY,3.7,2.8,15.1,1.5,11343,56.1,11.0,00AQ,Harrow
259,00AQFZ,10.2,2.9,17.8,1.3,12471,52.4,57.3,00AQ,Harrow
260,00AQGA,10.3,4.3,22.5,1.1,11653,63.9,15.0,00AQ,Harrow
261,00AQGB,11.4,5.3,11.7,0.8,12420,151.9,7.7,00AQ,Harrow
262,00AQGC,13.8,3.4,13.3,1.0,12270,65.0,43.4,00AQ,Harrow
263,00AQGD,15.9,4.7,19.4,1.3,11376,65.5,56.3,00AQ,Harrow
264,00AQGE,8.5,2.4,15.4,1.4,10693,50.8,31.1,00AQ,Harrow
265,00AQGF,4.0,2.5,12.9,1.4,10093,38.6,49.5,00AQ,Harrow
266,00AQGG,7.2,3.7,13.1,1.1,11135,40.5,14.4,00AQ,Harrow
267,00AQGH,14.8,3.7,23.4,1.2,11138,45.6,7.2,00AQ,Harrow
268,00AQGJ,3.0,3.0,17.9,1.4,11173,57.1,17.9,00AQ,Harrow
269,00AQGK,11.1,6.1,17.1,0.9,12259,83.2,8.3,00AQ,Harrow
270,00AQGL,14.6,2.8,14.7,1.3,10026,56.7,28.6,00AQ,Harrow
271,00AQGM,6.7,1.9,11.4,1.4,10411,0.9,22.2,00AQ,Harrow
272,00AQGN,3.9,3.2,20.8,1.2,11984,55.4,23.3,00AQ,Harrow
273,00AQGP,2.2,3.2,13.7,1.3,11124,44.4,10.7,00AQ,Harrow
274,00AQGQ,25.4,5.7,19.2,1.0,12828,53.5,15.4,00AQ,Harrow
275,00AQGR,9.5,5.2,17.3,1.2,11663,64.1,18.4,00AQ,Harrow
276,00AQGS,15.0,3.2,19.7,1.4,11229,62.5,45.8,00AQ,Harrow
277,00AQGT,15.1,6.4,20.9,1.0,11394,85.8,3.4,00AQ,Harrow
278,00AQGU,9.6,3.7,13.4,1.1,10373,45.4,19.7,00AQ,Harrow
279,00ARGC,17.4,5.0,24.9,1.0,14957,76.8,44.9,00AR,Havering
280,00ARGD,4.8,2.7,22.2,1.3,12528,34.7,55.9,00AR,Havering
281,00ARGE,15.1,5.0,29.6,1.1,12466,50.6,55.7,00AR,Havering
282,00ARGF,3.9,2.5,23.1,1.6,11977,46.7,31.2,00AR,Havering
283,00ARGG,41.9,9.3,34.2,1.0,14692,86.2,68.4,00AR,Havering
284,00ARGH,4.4,3.1,25.3,1.3,12262,32.8,24.1,00AR,Havering
285,00ARGJ,16.0,4.8,25.8,1.2,12650,72.9,60.7,00AR,Havering
286,00ARGK,20.6,6.4,30.4,1.3,13000,51.8,75.3,00AR,Havering
287,00ARGL,37.1,8.8,35.8,1.0,12570,72.6,45.3,00AR,Havering
288,00ARGM,7.2,3.2,23.7,1.4,12952,61.9,26.0,00AR,Havering
289,00ARGN,11.4,5.0,29.6,1.2,12915,59.9,32.1,00AR,Havering
290,00ARGP,5.4,3.2,25.7,1.4,12955,55.9,32.4,00AR,Havering
291,00ARGQ,8.9,5.2,29.8,1.3,12482,81.8,79.0,00AR,Havering
292,00ARGR,13.0,5.0,21.0,0.9,15921,225.4,8.1,00AR,Havering
293,00ARGS,11.3,3.7,26.2,1.2,13334,82.0,18.8,00AR,Havering
294,00ARGT,19.8,7.3,31.4,1.2,13544,87.6,45.0,00AR,Havering
295,00ARGU,8.8,3.9,20.0,1.3,13194,52.7,16.7,00AR,Havering
296,00ARGW,1.9,31.6,19.0,1.4,12833,49.5,82.0,00AR,Havering
297,00ASGG,19.2,5.8,22.4,1.2,13449,96.8,27.8,00AS,Hillingdon
298,00ASGH,25.2,7.6,24.0,1.1,15034,111.0,32.2,00AS,Hillingdon
299,00ASGJ,22.0,3.3,17.6,1.1,13841,90.4,40.5,00AS,Hillingdon
300,00ASGK,7.3,2.4,17.2,1.4,11658,43.1,17.7,00AS,Hillingdon
301,00ASGL,9.7,4.2,21.6,1.3,12622,69.4,44.9,00AS,Hillingdon
302,00ASGM,7.2,2.0,13.6,1.5,12142,52.5,33.4,00AS,Hillingdon
303,00ASGN,24.0,3.2,23.8,1.4,7399,67.4,85.5,00AS,Hillingdon
304,00ASGP,14.8,3.7,19.2,1.1,12199,308.0,31.4,00AS,Hillingdon
305,00ASGQ,14.8,4.5,19.3,1.3,12906,74.9,48.1,00AS,Hillingdon
306,00ASGR,4.4,1.6,14.6,1.6,10387,43.5,55.7,00AS,Hillingdon
307,00ASGS,4.1,2.0,17.0,1.3,11442,56.0,18.0,00AS,Hillingdon
308,00ASGT,14.2,2.3,13.3,1.3,10469,57.1,61.0,00AS,Hillingdon
